,exit_velo,launch_angle,player,result,hit_type,is_hit
4588,79.4,-36.0,Jackie Bradley Jr.,field_out,out,0
4589,80.8,62.0,Jackie Bradley Jr.,field_out,out,0
4590,80.8,42.0,Jackie Bradley Jr.,field_out,out,0
4591,99.3,-12.0,Jackie Bradley Jr.,single,single,1
4592,97.9,-12.0,Jackie Bradley Jr.,single,single,1
4593,98.2,7.0,Jackie Bradley Jr.,single,single,1
4594,96.4,40.0,Jackie Bradley Jr.,double,double,1
4595,87.5,12.0,Jackie Bradley Jr.,double,double,1
4596,90.9,76.0,Trea Turner,field_out,out,0
4597,105.0,6.0,Trea Turner,field_out,out,0
4598,94.7,43.0,Trea Turner,field_out,out,0
4599,98.1,-7.0,Trea Turner,single,single,1
4600,106.6,14.0,Trea Turner,double,double,1
4601,96.2,28.0,Trea Turner,field_out,out,0
4602,102.7,9.0,Trea Turner,single,single,1
4603,93.3,-16.0,Trea Turner,field_out,out,0
4604,88.4,-57.0,Trea Turner,single,single,1
4605,106.8,-10.0,Trea Turner,field_error,out,0
4606,74.9,-15.0,Trea Turner,field_out,out,0
4607,90.1,45.0,Trea Turner,field_out,out,0
4608,102.6,22.0,Trea Turner,field_out,out,0
4609,97.8,25.0,Trea Turner,field_out,out,0
4610,87.6,61.0,Trea Turner,field_out,out,0
4611,102.8,-19.0,Trea Turner,triple,triple,1
4612,85.2,51.0,Trea Turner,field_out,out,0
4613,69.9,-51.0,Trea Turner,field_out,out,0
4614,79.6,49.0,Trea Turner,field_out,out,0
4615,95.7,-18.0,Trea Turner,field_out,out,0
4616,102.2,-4.0,Trea Turner,field_out,out,0
4617,95.3,18.0,Trea Turner,field_out,out,0
4618,106.1,17.0,Trea Turner,field_out,out,0
4619,100.2,1.0,Trea Turner,field_out,out,0
4620,107.5,10.0,Trea Turner,single,single,1
4621,82.5,11.0,Trea Turner,single,single,1
4622,78.9,17.0,Trea Turner,single,single,1
4623,105.3,6.0,Trea Turner,single,single,1
4624,90.4,58.0,Trea Turner,field_out,out,0
4625,104.6,5.0,Trea Turner,field_out,out,0
4626,77.6,34.0,Trea Turner,triple,triple,1
4627,93.3,-9.0,Trea Turner,single,single,1
4628,74.0,38.0,Trea Turner,double,double,1
4629,96.4,30.0,Trea Turner,field_out,out,0
4630,100.6,-23.0,Trea Turner,field_out,out,0
4631,90.5,-10.0,Trea Turner,force_out,out,0
4632,96.6,17.0,Trea Turner,triple,triple,1
4633,96.1,5.0,Trea Turner,double,double,1
4634,63.4,-47.0,Trea Turner,field_out,out,0
4635,99.2,36.0,Trea Turner,field_out,out,0
4636,101.5,-43.0,Trea Turner,field_out,out,0
4637,84.4,33.0,Trea Turner,field_out,out,0
4638,100.8,12.0,Trea Turner,single,single,1
4639,81.8,23.0,Trea Turner,single,single,1
4640,88.7,78.0,Trea Turner,field_out,out,0
4641,97.6,41.0,Trea Turner,field_out,out,0
4642,102.1,14.0,Trea Turner,single,single,1
4643,101.6,22.0,Trea Turner,field_out,out,0
4644,91.5,5.0,Trea Turner,single,single,1
4645,89.9,28.0,Trea Turner,field_out,out,0
4646,102.2,-5.0,Trea Turner,force_out,out,0
4647,99.7,15.0,Trea Turner,field_out,out,0
4648,64.1,22.0,Trea Turner,single,single,1
4649,90.3,-1.0,Trea Turner,force_out,out,0
4650,92.3,31.0,Trea Turner,field_out,out,0
4651,86.0,26.0,Trea Turner,field_out,out,0
4652,84.7,7.0,Trea Turner,field_out,out,0
4653,80.2,59.0,Trea Turner,field_out,out,0
4654,73.3,27.0,Trea Turner,field_out,out,0
4655,94.9,57.0,Trea Turner,field_out,out,0
4656,75.4,83.0,Trea Turner,field_out,out,0
4657,85.0,37.0,Trea Turner,field_out,out,0
4658,72.8,74.0,Jose Ramirez,field_out,out,0
4659,106.9,2.0,Jose Ramirez,double,double,1
4660,93.8,76.0,Jose Ramirez,field_out,out,0
4661,100.9,34.0,Jose Ramirez,double,double,1
4662,75.8,10.0,Jose Ramirez,field_out,out,0
4663,99.2,5.0,Jose Ramirez,field_out,out,0
4664,84.0,53.0,Jose Ramirez,double,double,1
4665,98.0,22.0,Jose Ramirez,double,double,1
4666,99.9,0.0,Jose Ramirez,grounded_into_double_play,out,0
4667,92.5,25.0,Jose Ramirez,field_out,out,0
4668,89.5,30.0,Jose Ramirez,field_out,out,0
4669,83.1,8.0,Jose Ramirez,field_out,out,0
4670,80.0,75.0,Jose Ramirez,field_out,out,0
4671,106.0,41.0,Jose Ramirez,field_out,out,0
4672,107.2,18.0,Jose Ramirez,double,double,1
4673,101.0,39.0,Jose Ramirez,field_out,out,0
4674,82.5,75.0,Jose Ramirez,field_out,out,0
4675,86.3,65.0,Jose Ramirez,field_out,out,0
4676,53.3,-27.0,Jose Ramirez,single,single,1
4677,94.0,37.0,Jose Ramirez,field_out,out,0
4678,98.5,33.0,Jose Ramirez,field_out,out,0
4679,100.7,46.0,Jose Ramirez,field_out,out,0
4680,86.4,65.0,Jose Ramirez,field_out,out,0
4681,63.8,11.0,Jose Ramirez,field_out,out,0
4682,81.2,78.0,Jose Ramirez,field_out,out,0
4683,76.5,3.0,Jose Ramirez,force_out,out,0
4684,106.0,-14.0,Jose Ramirez,double,double,1
4685,104.4,9.0,Jose Ramirez,single,single,1
4686,104.8,15.0,Jose Ramirez,double,double,1
4687,106.2,4.0,Jose Ramirez,single,single,1
4688,87.9,53.0,Jose Ramirez,field_out,out,0
4689,70.7,52.0,Jose Ramirez,field_out,out,0
4690,78.7,50.0,Jose Ramirez,field_out,out,0
4691,71.7,53.0,Jose Ramirez,field_out,out,0
4692,86.1,37.0,Jose Ramirez,field_out,out,0
4693,114.3,-13.0,Jose Ramirez,field_out,out,0
4694,79.7,41.0,Jose Ramirez,sac_fly,out,0
4695,100.9,14.0,Jose Ramirez,double,double,1
4696,88.4,29.0,Jose Ramirez,field_out,out,0
4697,87.5,47.0,Jose Ramirez,field_out,out,0
4698,88.1,58.0,Jose Ramirez,field_out,out,0
4699,102.1,32.0,Jose Ramirez,field_out,out,0
4700,78.7,48.0,Jose Ramirez,field_out,out,0
4701,94.4,35.0,Jose Ramirez,field_out,out,0
4702,93.0,3.0,Jose Ramirez,field_out,out,0
4703,87.3,-3.0,Jose Ramirez,fielders_choice_out,out,0
4704,71.4,67.0,Jose Ramirez,field_out,out,0
4705,60.7,48.0,Jose Ramirez,field_out,out,0
4706,104.0,5.0,Jose Ramirez,double_play,out,0
4707,99.1,15.0,Jose Ramirez,single,single,1
4708,84.4,42.0,Jose Ramirez,field_out,out,0
4709,99.6,15.0,Jose Ramirez,single,single,1
4710,97.6,34.0,Jose Ramirez,field_out,out,0
4711,78.4,62.0,Jose Ramirez,field_out,out,0
4712,91.3,46.0,Jose Ramirez,field_out,out,0
4713,102.5,46.0,Jose Ramirez,field_out,out,0
4714,66.3,29.0,Corey Seager,single,single,1
4715,96.5,12.0,Corey Seager,single,single,1
4716,69.7,18.0,Corey Seager,single,single,1
4717,52.8,13.0,Corey Seager,field_out,out,0
4718,100.8,3.0,Corey Seager,field_out,out,0
4719,96.6,71.0,Corey Seager,field_out,out,0
4720,99.4,54.0,Corey Seager,field_out,out,0
4721,100.0,5.0,Corey Seager,field_out,out,0
4722,86.2,19.0,Corey Seager,single,single,1
4723,105.7,3.0,Corey Seager,single,single,1
4724,80.9,-5.0,Corey Seager,field_out,out,0
4725,92.1,7.0,Corey Seager,single,single,1
4726,103.0,12.0,Corey Seager,field_out,out,0
4727,100.3,53.0,Corey Seager,sac_fly,out,0
4728,102.1,36.0,Corey Seager,field_out,out,0
4729,99.0,21.0,Corey Seager,field_out,out,0
4730,92.9,48.0,Corey Seager,field_out,out,0
4731,94.5,-7.0,Corey Seager,grounded_into_double_play,out,0
4732,100.6,42.0,Corey Seager,field_out,out,0
4733,79.5,58.0,Corey Seager,field_out,out,0
4734,85.1,28.0,Corey Seager,field_out,out,0
4735,85.2,3.0,Corey Seager,single,single,1
4736,92.1,26.0,Corey Seager,field_out,out,0
4737,108.8,-6.0,Corey Seager,field_out,out,0
4738,105.0,0.0,Corey Seager,field_out,out,0
4739,98.2,43.0,Corey Seager,field_out,out,0
4740,91.7,40.0,Corey Seager,field_out,out,0
4741,90.9,-26.0,Corey Seager,field_out,out,0
4742,91.2,12.0,Corey Seager,single,single,1
4743,83.1,34.0,Corey Seager,field_out,out,0
4744,95.4,18.0,Corey Seager,single,single,1
4745,98.5,33.0,Corey Seager,field_out,out,0
4746,85.9,-1.0,Corey Seager,single,single,1
4747,87.9,-14.0,Corey Seager,grounded_into_double_play,out,0
4748,104.8,2.0,Corey Seager,single,single,1
4749,102.4,20.0,Corey Seager,double,double,1
4750,92.8,51.0,Corey Seager,field_out,out,0
4751,110.5,8.0,Corey Seager,double,double,1
4752,82.4,-45.0,Corey Seager,field_out,out,0
4753,70.2,-23.0,Corey Seager,field_out,out,0
4754,105.9,5.0,Corey Seager,single,single,1
4755,96.7,14.0,Corey Seager,single,single,1
4756,96.2,41.0,Corey Seager,field_out,out,0
4757,106.9,10.0,Corey Seager,field_out,out,0
4758,97.5,-18.0,Corey Seager,field_out,out,0
4759,96.9,34.0,Corey Seager,field_out,out,0
4760,108.2,17.0,Corey Seager,single,single,1
4761,99.8,1.0,Corey Seager,field_out,out,0
4762,106.5,4.0,Corey Seager,single,single,1
4763,99.5,6.0,Corey Seager,field_out,out,0
4764,84.7,-13.0,Corey Seager,field_out,out,0
4765,93.3,43.0,Corey Seager,field_out,out,0
4766,100.5,34.0,Corey Seager,field_out,out,0
4767,100.2,-18.0,Corey Seager,force_out,out,0
4768,90.8,46.0,Corey Seager,field_out,out,0
4769,87.6,30.0,Corey Seager,field_out,out,0
4770,90.3,1.0,Corey Seager,single,single,1
4771,97.3,42.0,Corey Seager,field_out,out,0
4772,95.8,46.0,Corey Seager,field_out,out,0
4773,110.3,20.0,Corey Seager,double,double,1
4774,112.8,15.0,Corey Seager,single,single,1
4775,100.8,23.0,Corey Seager,double,double,1
4776,109.5,12.0,Corey Seager,single,single,1
4777,31.1,-33.0,Corey Seager,field_out,out,0
4778,91.2,-8.0,Corey Seager,field_out,out,0
4779,100.2,34.0,Corey Seager,field_out,out,0
4780,97.2,-8.0,Corey Seager,field_out,out,0
4781,102.2,24.0,Corey Seager,field_out,out,0
4782,101.1,23.0,Corey Seager,field_out,out,0
4783,80.3,-3.0,Corey Seager,single,single,1
4784,94.8,7.0,Corey Seager,field_out,out,0
4785,102.8,-13.0,Corey Seager,fielders_choice_out,out,0
4786,104.0,15.0,Corey Seager,double,double,1
4787,69.3,-2.0,Dansby Swanson,field_out,out,0
4788,100.1,6.0,Dansby Swanson,single,single,1
4789,90.3,14.0,Dansby Swanson,single,single,1
4790,73.2,31.0,Dansby Swanson,double_play,out,0
4791,84.2,33.0,Dansby Swanson,field_out,out,0
4792,89.5,31.0,Dansby Swanson,double,double,1
4793,97.7,-4.0,Dansby Swanson,field_out,out,0
4794,90.3,57.0,Dansby Swanson,field_out,out,0
4795,96.3,59.0,Dansby Swanson,field_out,out,0
4796,75.3,-6.0,Dansby Swanson,field_out,out,0
4797,83.8,-23.0,Dansby Swanson,field_out,out,0
4798,100.3,29.0,Dansby Swanson,field_out,out,0
4799,100.0,43.0,Dansby Swanson,field_out,out,0
4800,90.4,66.0,Dansby Swanson,field_out,out,0
4801,105.5,9.0,Dansby Swanson,single,single,1
4802,95.2,67.0,Dansby Swanson,field_out,out,0
4803,100.8,31.0,Dansby Swanson,field_out,out,0
4804,91.2,15.0,Dansby Swanson,single,single,1
4805,89.9,-17.0,Dansby Swanson,field_out,out,0
4806,107.6,20.0,Dansby Swanson,field_out,out,0
4807,93.7,35.0,Dansby Swanson,field_out,out,0
4808,73.2,10.0,Dansby Swanson,force_out,out,0
4809,89.5,-19.0,Dansby Swanson,field_out,out,0
4810,92.0,10.0,Dansby Swanson,field_out,out,0
4811,80.9,53.0,Dansby Swanson,field_out,out,0
4812,83.3,15.0,Dansby Swanson,single,single,1
4813,100.5,1.0,Dansby Swanson,field_out,out,0
4814,101.5,46.0,Dansby Swanson,field_out,out,0
4815,96.3,3.0,Dansby Swanson,field_out,out,0
4816,99.6,43.0,Dansby Swanson,field_out,out,0
4817,70.4,-14.0,Dansby Swanson,field_out,out,0
4818,93.0,57.0,Dansby Swanson,field_out,out,0
4819,84.1,-2.0,Dansby Swanson,single,single,1
4820,87.7,12.0,Dansby Swanson,single,single,1
4821,91.2,10.0,Dansby Swanson,single,single,1
4822,86.0,-10.0,Dansby Swanson,field_out,out,0
4823,96.7,-2.0,Dansby Swanson,field_out,out,0
4824,79.3,8.0,Dansby Swanson,single,single,1
4825,36.5,28.0,Dansby Swanson,force_out,out,0
4826,102.7,17.0,Dansby Swanson,double,double,1
4827,80.1,21.0,Dansby Swanson,single,single,1
4828,102.7,21.0,Dansby Swanson,double,double,1
4829,84.3,45.0,Dansby Swanson,field_out,out,0
4830,81.7,-26.0,Dansby Swanson,field_out,out,0
4831,97.1,74.0,Dansby Swanson,field_out,out,0
4832,90.9,20.0,Dansby Swanson,double,double,1
4833,87.9,24.0,Dansby Swanson,single,single,1
4834,98.6,38.0,Dansby Swanson,field_out,out,0
4835,94.6,-7.0,Dansby Swanson,field_out,out,0
4836,103.2,6.0,Dansby Swanson,single,single,1
4837,91.1,47.0,Dansby Swanson,field_out,out,0
4838,90.5,-24.0,Dansby Swanson,force_out,out,0
4839,78.0,26.0,Dansby Swanson,field_out,out,0
4840,61.8,-50.0,Dansby Swanson,field_out,out,0
4841,91.7,43.0,Dansby Swanson,field_out,out,0
4842,84.8,8.0,Dansby Swanson,double,double,1
4843,103.5,6.0,Dansby Swanson,single,single,1
4844,87.9,40.0,Dansby Swanson,field_out,out,0
4845,102.3,9.0,Dansby Swanson,single,single,1
4846,101.0,21.0,Dansby Swanson,double,double,1
4847,68.8,34.0,Dansby Swanson,single,single,1
4848,101.6,35.0,Dansby Swanson,field_out,out,0
4849,92.9,31.0,Jake Cronenworth,field_out,out,0
4850,42.6,42.0,Jake Cronenworth,single,single,1
4851,91.1,41.0,Jake Cronenworth,field_out,out,0
4852,101.9,32.0,Jake Cronenworth,triple,triple,1
4853,98.5,-2.0,Jake Cronenworth,field_error,out,0
4854,87.3,51.0,Jake Cronenworth,field_out,out,0
4855,97.3,3.0,Jake Cronenworth,single,single,1
4856,95.8,-3.0,Jake Cronenworth,field_out,out,0
4857,97.6,14.0,Jake Cronenworth,field_out,out,0
4858,105.4,22.0,Jake Cronenworth,double,double,1
4859,99.3,20.0,Jake Cronenworth,field_out,out,0
4860,87.3,40.0,Jake Cronenworth,field_out,out,0
4861,69.5,37.0,Jake Cronenworth,double,double,1
4862,84.0,50.0,Jake Cronenworth,field_out,out,0
4863,97.3,18.0,Jake Cronenworth,double,double,1
4864,91.2,8.0,Jake Cronenworth,single,single,1
4865,96.9,23.0,Jake Cronenworth,field_out,out,0
4866,75.5,44.0,Jake Cronenworth,field_out,out,0
4867,55.6,27.0,Jake Cronenworth,field_out,out,0
4868,90.7,45.0,Jake Cronenworth,field_out,out,0
4869,98.4,34.0,Jake Cronenworth,field_out,out,0
4870,65.1,70.0,Jake Cronenworth,field_out,out,0
4871,92.4,20.0,Jake Cronenworth,double,double,1
4872,105.7,4.0,Jake Cronenworth,field_out,out,0
4873,85.4,-10.0,Jake Cronenworth,force_out,out,0
4874,86.1,-13.0,Jake Cronenworth,field_out,out,0
4875,106.0,-7.0,Jake Cronenworth,field_out,out,0
4876,99.6,-9.0,Jake Cronenworth,triple,triple,1
4877,101.9,5.0,Jake Cronenworth,single,single,1
4878,99.3,7.0,Jake Cronenworth,double_play,out,0
4879,54.1,25.0,Jake Cronenworth,field_out,out,0
4880,97.1,8.0,Jake Cronenworth,single,single,1
4881,87.8,-7.0,Jake Cronenworth,field_out,out,0
4882,98.7,-14.0,Jake Cronenworth,field_out,out,0
4883,103.6,2.0,Jake Cronenworth,single,single,1
4884,89.6,15.0,Jake Cronenworth,single,single,1
4885,94.3,14.0,Jake Cronenworth,single,single,1
4886,92.3,31.0,Jake Cronenworth,field_out,out,0
4887,106.7,21.0,Jake Cronenworth,single,single,1
4888,90.6,-5.0,Jake Cronenworth,grounded_into_double_play,out,0
4889,100.6,25.0,Jake Cronenworth,double,double,1
4890,110.1,18.0,Jake Cronenworth,field_out,out,0
4891,74.8,29.0,Jake Cronenworth,single,single,1
4892,95.1,28.0,Jake Cronenworth,field_out,out,0
4893,63.9,50.0,Jake Cronenworth,double,double,1
4894,100.0,13.0,Jake Cronenworth,single,single,1
4895,94.5,22.0,Jake Cronenworth,double,double,1
4896,100.8,12.0,Jake Cronenworth,single,single,1
4897,99.2,36.0,Jake Cronenworth,field_out,out,0
4898,93.5,30.0,Jake Cronenworth,field_out,out,0
4899,95.5,7.0,Jake Cronenworth,field_out,out,0
4900,72.9,8.0,Jake Cronenworth,field_out,out,0
4901,104.7,-6.0,Jake Cronenworth,field_out,out,0
4902,104.1,24.0,Jake Cronenworth,double,double,1
4903,83.9,-14.0,Jake Cronenworth,field_out,out,0
4904,101.5,-5.0,Jake Cronenworth,field_out,out,0
4905,70.5,9.0,Jake Cronenworth,field_out,out,0
4906,89.9,3.0,Jake Cronenworth,field_out,out,0
4907,99.4,-8.0,Jake Cronenworth,single,single,1
4908,105.7,18.0,Jake Cronenworth,field_out,out,0
4909,98.7,22.0,Jake Cronenworth,double,double,1
4910,92.2,61.0,Victor Robles,field_out,out,0
4911,87.5,37.0,Victor Robles,field_out,out,0
4912,80.0,-22.0,Victor Robles,field_out,out,0
4913,39.0,-27.0,Victor Robles,single,single,1
4914,90.8,34.0,Victor Robles,field_out,out,0
4915,89.8,-3.0,Victor Robles,field_out,out,0
4916,45.0,16.0,Victor Robles,field_out,out,0
4917,74.1,-1.0,Victor Robles,field_out,out,0
4918,82.8,63.0,Victor Robles,field_out,out,0
4919,81.3,33.0,Victor Robles,field_out,out,0
4920,69.7,34.0,Victor Robles,field_out,out,0
4921,55.5,15.0,Victor Robles,field_out,out,0
4922,99.4,42.0,Victor Robles,field_out,out,0
4923,80.8,-25.0,Victor Robles,field_out,out,0
4924,30.2,41.0,Victor Robles,single,single,1
4925,64.4,18.0,Victor Robles,single,single,1
4926,80.7,15.0,Victor Robles,single,single,1
4927,57.6,-11.0,Victor Robles,force_out,out,0
4928,89.4,57.0,Victor Robles,field_out,out,0
4929,89.9,45.0,Victor Robles,field_out,out,0
4930,106.5,13.0,Victor Robles,single,single,1
4931,107.1,6.0,Victor Robles,force_out,out,0
4932,79.0,17.0,Victor Robles,single,single,1
4933,59.6,39.0,Victor Robles,single,single,1
4934,87.9,29.0,Victor Robles,field_out,out,0
4935,102.9,14.0,Victor Robles,sac_fly,out,0
4936,87.4,-2.0,Victor Robles,field_out,out,0
4937,90.6,-8.0,Victor Robles,single,single,1
4938,96.1,21.0,Victor Robles,field_out,out,0
4939,64.3,15.0,Victor Robles,single,single,1
4940,77.3,36.0,Victor Robles,field_out,out,0
4941,95.0,52.0,Victor Robles,field_out,out,0
4942,97.8,19.0,Victor Robles,single,single,1
4943,85.2,1.0,Victor Robles,field_out,out,0
4944,57.7,31.0,Victor Robles,field_out,out,0
4945,99.5,5.0,Victor Robles,single,single,1
4946,93.7,27.0,Victor Robles,field_out,out,0
4947,86.1,16.0,Victor Robles,single,single,1
4948,89.1,74.0,Victor Robles,field_out,out,0
4949,89.1,22.0,Victor Robles,field_out,out,0
4950,83.4,56.0,Victor Robles,field_out,out,0
4951,113.3,11.0,Eloy Jimenez,double,double,1
4952,69.0,62.0,Eloy Jimenez,field_out,out,0
4953,108.9,20.0,Eloy Jimenez,double,double,1
4954,81.9,21.0,Eloy Jimenez,double,double,1
4955,97.1,7.0,Eloy Jimenez,field_out,out,0
4956,108.5,-1.0,Eloy Jimenez,single,single,1
4957,105.2,12.0,Eloy Jimenez,double,double,1
4958,100.4,-6.0,Eloy Jimenez,field_out,out,0
4959,74.2,80.0,Eloy Jimenez,field_out,out,0
4960,107.5,10.0,Eloy Jimenez,single,single,1
4961,104.4,8.0,Eloy Jimenez,single,single,1
4962,89.3,54.0,Eloy Jimenez,field_out,out,0
4963,96.1,-15.0,Eloy Jimenez,field_out,out,0
4964,107.7,21.0,Eloy Jimenez,double,double,1
4965,93.5,53.0,Eloy Jimenez,field_out,out,0
4966,103.2,17.0,Eloy Jimenez,field_out,out,0
4967,90.8,-28.0,Eloy Jimenez,field_out,out,0
4968,90.8,43.0,Eloy Jimenez,field_out,out,0
4969,111.6,14.0,Eloy Jimenez,double,double,1
4970,100.2,-8.0,Eloy Jimenez,field_out,out,0
4971,97.1,50.0,Eloy Jimenez,field_out,out,0
4972,108.5,-3.0,Eloy Jimenez,field_out,out,0
4973,97.8,-18.0,Eloy Jimenez,field_out,out,0
4974,86.7,22.0,Eloy Jimenez,field_out,out,0
4975,103.2,24.0,Eloy Jimenez,double,double,1
4976,112.7,17.0,Eloy Jimenez,double,double,1
4977,86.5,18.0,Eloy Jimenez,single,single,1
4978,99.3,32.0,Eloy Jimenez,field_out,out,0
4979,65.5,80.0,Eloy Jimenez,field_out,out,0
4980,90.7,12.0,Eloy Jimenez,single,single,1
4981,103.2,42.0,Eloy Jimenez,field_out,out,0
4982,110.5,5.0,Eloy Jimenez,single,single,1
4983,108.1,3.0,Eloy Jimenez,single,single,1
4984,85.5,39.0,Eloy Jimenez,field_out,out,0
4985,79.8,-23.0,Eloy Jimenez,field_out,out,0
4986,80.3,-8.0,Eloy Jimenez,field_out,out,0
4987,109.4,6.0,Eloy Jimenez,field_out,out,0
4988,73.8,-11.0,Eloy Jimenez,field_out,out,0
4989,66.7,14.0,Eloy Jimenez,field_out,out,0
4990,96.0,18.0,Eloy Jimenez,single,single,1
4991,104.5,-9.0,Eloy Jimenez,field_error,out,0
4992,102.7,22.0,Eloy Jimenez,field_out,out,0
4993,102.0,-13.0,Eloy Jimenez,field_out,out,0
4994,93.3,-14.0,Eloy Jimenez,field_out,out,0
4995,113.6,11.0,Eloy Jimenez,double,double,1
4996,98.8,53.0,Evan White,field_out,out,0
4997,82.7,-5.0,Evan White,single,single,1
4998,84.5,-32.0,Evan White,field_out,out,0
4999,106.9,2.0,Evan White,single,single,1
5000,72.9,-5.0,Evan White,force_out,out,0
5001,79.5,1.0,Evan White,single,single,1
5002,105.6,-30.0,Evan White,single,single,1
5003,86.6,36.0,Evan White,field_out,out,0
5004,106.0,14.0,Evan White,field_out,out,0
5005,112.8,7.0,Evan White,field_out,out,0
5006,87.5,-28.0,Evan White,field_out,out,0
5007,105.1,-12.0,Evan White,field_out,out,0
5008,68.7,32.0,Evan White,single,single,1
5009,61.7,-18.0,Evan White,grounded_into_double_play,out,0
5010,108.8,6.0,Evan White,single,single,1
5011,98.6,7.0,Evan White,single,single,1
5012,35.9,15.0,Evan White,field_out,out,0
5013,99.3,1.0,Evan White,field_out,out,0
5014,89.8,48.0,Evan White,field_out,out,0
5015,73.2,16.0,Evan White,single,single,1
5016,95.0,60.0,Evan White,field_out,out,0
5017,93.0,16.0,Evan White,single,single,1
5018,83.5,30.0,Evan White,field_out,out,0
5019,96.2,-13.0,Evan White,field_out,out,0
5020,100.3,33.0,Evan White,field_out,out,0
5021,111.1,-24.0,Evan White,grounded_into_double_play,out,0
5022,97.7,3.0,Evan White,grounded_into_double_play,out,0
5023,103.5,-4.0,Evan White,field_out,out,0
5024,86.8,30.0,Evan White,field_out,out,0
5025,95.6,-7.0,Evan White,field_out,out,0
5026,96.4,66.0,Evan White,field_out,out,0
5027,105.5,2.0,Evan White,force_out,out,0
5028,82.7,-21.0,Evan White,field_out,out,0
5029,90.6,15.0,Evan White,single,single,1
5030,97.2,-1.0,Evan White,field_out,out,0
5031,95.1,47.0,Evan White,field_out,out,0
5032,100.3,43.0,Evan White,field_out,out,0
5033,89.8,-22.0,Ramon Laureano,field_out,out,0
5034,33.4,-32.0,Ramon Laureano,field_out,out,0
5035,89.3,-24.0,Ramon Laureano,grounded_into_double_play,out,0
5036,91.4,31.0,Ramon Laureano,field_out,out,0
5037,95.3,82.0,Ramon Laureano,field_out,out,0
5038,87.8,-10.0,Ramon Laureano,field_out,out,0
5039,85.8,3.0,Ramon Laureano,field_out,out,0
5040,104.2,18.0,Ramon Laureano,double,double,1
5041,94.0,-4.0,Ramon Laureano,grounded_into_double_play,out,0
5042,54.3,-22.0,Ramon Laureano,field_out,out,0
5043,94.6,69.0,Ramon Laureano,field_out,out,0
5044,88.3,3.0,Ramon Laureano,single,single,1
5045,78.2,16.0,Ramon Laureano,single,single,1
5046,106.6,4.0,Ramon Laureano,single,single,1
5047,56.6,-56.0,Ramon Laureano,field_out,out,0
5048,85.4,23.0,Ramon Laureano,single,single,1
5049,76.4,-8.0,Ramon Laureano,field_out,out,0
5050,83.2,29.0,Ramon Laureano,field_out,out,0
5051,101.7,14.0,Ramon Laureano,double,double,1
5052,105.9,-10.0,Ramon Laureano,single,single,1
5053,101.4,12.0,Ramon Laureano,single,single,1
5054,87.8,-42.0,Ramon Laureano,force_out,out,0
5055,96.6,-20.0,Ramon Laureano,field_out,out,0
5056,83.9,16.0,Ramon Laureano,single,single,1
5057,108.9,1.0,Ramon Laureano,double,double,1
5058,90.0,68.0,Ramon Laureano,field_out,out,0
5059,65.2,39.0,Ramon Laureano,field_out,out,0
5060,80.0,53.0,Ramon Laureano,field_out,out,0
5061,94.0,50.0,Ramon Laureano,field_out,out,0
5062,91.8,21.0,Ramon Laureano,single,single,1
5063,96.8,63.0,Ramon Laureano,field_out,out,0
5064,92.6,54.0,Ramon Laureano,field_out,out,0
5065,106.0,14.0,Ramon Laureano,double,double,1
5066,100.2,5.0,Ramon Laureano,single,single,1
5067,78.4,32.0,Ramon Laureano,sac_fly,out,0
5068,80.8,71.0,Ramon Laureano,field_out,out,0
5069,83.1,12.0,Ramon Laureano,single,single,1
5070,103.2,5.0,Ramon Laureano,double,double,1
